code_insee;codefuv;collecteur;commentaire;commune;datecreation;datemodifalpha;datemodifgeo;gestionnaire;gid;identifiant;implantation;lat;lon;numerodansvoie;observationlocalisante;referencemobilier;statut;support;voie
69091;35050;Marché de vidage;;GIVORS;2014-07-11 08:35:51+02:00;2021-04-30 10:00:51+02:00;;NET SO;4147;C34519;;45,59054218;4,774503247;;"Rond point face entrée TOTAL
";C_Italica;Sensible;Support simple;Place du Bassin
69091;35070;Marché de vidage;;GIVORS;2015-02-19 09:44:09+01:00;2021-05-26 11:28:26+02:00;;NET SO;4148;C98814;;45,58571047;4,771820384;;Angle rue Longarini;A_cendrier;Normale;Support simple;Place Sadi Carnot
69382;27655;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2017-05-12 14:51:12+02:00;2021-03-24 16:23:16+01:00;2020-12-04 09:34:52+01:00;NET CO;4149;C88352;;45,75213904;4,824824947;40b;;C_Mil_G;Normale;Support simple;Rue Vaubecour
69387;28593;Marché de vidage;;LYON 7EME;2008-06-11 15:01:34+02:00;2021-08-05 11:12:20+02:00;;NET CE;4150;C88297;;45,75027269;4,84333552;50;Rue Salomon Reinach NO -434-;C_Mil_G;Normale;Support simple;Rue d'Anvers
69202;15423;Marché de vidage;;SAINTE-FOY-LES-LYON;2006-02-10 13:26:13+01:00;2021-04-08 10:32:15+02:00;;NET SO;4151;C55053;;45,73550968;4,792478467;42;"Arrêt de bus "" les Provences""";C_Italica;Normale;Support simple;Chemin du Plan du Loup
69286;25180;Marché de vidage;;RILLIEUX-LA-PAPE;2008-05-31 11:08:32+02:00;2021-03-24 16:23:55+01:00;;NET NO;4152;C23378;;45,80875034;4,881123492;;"arrêt bus""la folie""";C_Italica;Normale;Support simple;Route de Strasbourg
69286;25192;Marché de vidage;;RILLIEUX-LA-PAPE;2009-09-21 11:02:54+02:00;2021-03-24 16:23:55+01:00;;NET NO;4153;C46387;;45,81891835;4,906405725;2;angle europe;C_Italica;Normale;Support simple;Rue de Bruxelles
69286;25193;Marché de vidage;;RILLIEUX-LA-PAPE;2006-10-11 10:26:13+02:00;2021-03-24 16:23:55+01:00;;NET NO;4154;C41804;;45,81801398;4,905499235;2;sur terre plein entre stationnements jonction Oslo / Francfort;C_Italica;Normale;Support simple;Rue de Francfort
69286;24876;Marché de vidage;;RILLIEUX-LA-PAPE;2006-04-14 10:49:00+02:00;2014-07-25 10:04:46+02:00;;NET NO;4155;C78604;;45,8169188;4,904449977;;"Arrêt ""P.E VICTOR""";C_Atrium;Normale;Support simple;Avenue Général Leclerc
69286;24876;Marché de vidage;;RILLIEUX-LA-PAPE;2006-04-14 10:49:04+02:00;2014-07-25 10:04:46+02:00;;NET NO;4156;C80768;;45,81676982;4,904710528;3b;"Arrêt ""P.E VICTOR""";C_Atrium;Normale;Support simple;Avenue Général Leclerc
69279;32909;Equipe sectorisée régie (BIN ou agent à pied);;JONAGE;2012-02-13 09:30:44+01:00;2021-01-27 10:54:15+01:00;2014-03-05 08:10:02+01:00;NET NE;4157;C87725;;45,77464279;5,032573569;;;S_CIBELES;Normale;Support simple;Avenue Docteur Schweitzer
69286;25165;Marché de vidage;;RILLIEUX-LA-PAPE;2006-10-11 10:21:31+02:00;2014-07-25 10:04:46+02:00;;NET NO;4158;C91422;;45,81770806;4,904804181;;angle rue d' Oslo;C_Atrium;Normale;Support simple;Place Maréchal Juin
69286;25180;Marché de vidage;;RILLIEUX-LA-PAPE;2006-06-13 10:53:56+02:00;2021-03-24 16:23:55+01:00;2008-01-16 10:10:30+01:00;NET NO;4159;C70401;;45,80803316;4,881300103;;"Arrêt bus - ""La folie""";C_Italica;Normale;Support simple;Route de Strasbourg
69286;25193;Marché de vidage;;RILLIEUX-LA-PAPE;2006-10-11 10:23:24+02:00;2021-03-24 16:23:55+01:00;;NET NO;4160;C96643;;45,81847845;4,905176694;1;sur terre plein entre stationnements côté bd de l' Europe;C_Italica;Normale;Support simple;Rue de Francfort
69034;32522;Marché de vidage;;CALUIRE-ET-CUIRE;2006-04-10 13:56:47+02:00;2021-03-24 16:23:55+01:00;2018-08-29 16:13:45+02:00;NET NO;4161;C52767;;45,79371179;4,871520145;53;Face N° 53 abrit bus: peuplier direction rilleux.;C_Italica;Normale;Support simple;Route de Strasbourg
69089;7250;Marché de vidage;;FRANCHEVILLE;2018-07-05 12:08:17+02:00;2021-07-12 10:52:35+02:00;;NET SO;4162;C37386;;45,74694445;4,772290667;;Arrêt de bus ( les Genêts );C_CIBELES;Normale;Support simple;Avenue du Chater
69388;28858;Marché de vidage;;LYON 8EME;2006-01-12 09:41:33+01:00;2021-08-10 09:29:40+02:00;2020-07-09 11:06:37+02:00;NET CE;4163;C07257;;45,74592541;4,863646945;2;Fiche 9;C_Mil_G;Normale;Support simple;Rue Henri Pensier
69271;33090;Equipe sectorisée régie (BIN ou agent à pied);;CHASSIEU;2019-02-19 06:24:43+01:00;2021-10-23 10:48:06+02:00;;NET SE;4164;C55082;;45,73214131;4,973772146;;Au niveau du chemin du Trève;S_PorteSac;Stratégique;Support simple;Avenue du Dauphiné
69202;15497;Marché de vidage;;SAINTE-FOY-LES-LYON;2018-11-30 13:23:12+01:00;2021-04-08 15:23:16+02:00;;NET SO;4165;C05509;;45,74811704;4,792224506;69;Arrêt TCL Charcot la source;C_CIBELES;Normale;Support simple;Rue Commandant Charcot
69029;2418;Equipe sectorisée régie (BIN ou agent à pied);;BRON;2019-02-20 10:37:11+01:00;2021-10-23 10:48:06+02:00;2019-02-20 11:04:49+01:00;NET SE;4166;C52762;;45,75112273;4,905250551;;Placette en gore;S_PorteSac;Stratégique;Support simple;Rue Jacques Daligand
69127;10120;Marché de vidage;;MARCY-L'ETOILE;2008-11-25 11:01:36+01:00;2021-02-23 10:29:10+01:00;;NET SO;4167;C11884;;45,78120601;4,705580811;;Angle place de la mairie;C_SERI_Met;Sensible;Support simple;Avenue Marcel Mérieux
69202;15497;Marché de vidage;;SAINTE-FOY-LES-LYON;2008-02-29 13:30:10+01:00;2021-04-08 14:36:04+02:00;;NET SO;4168;C36864;;45,74444779;4,781094223;149/153;"arrêt bus""chauderasses""";C_CIBELES;Normale;Support simple;Rue Commandant Charcot
69387;28684;Marché de vidage;;LYON 7EME;2005-12-02 14:54:04+01:00;2021-08-05 13:48:07+02:00;2008-08-05 15:34:58+02:00;NET CE;4169;C81370;;45,74619362;4,841194353;62;;C_Mil_G;Stratégique;Support simple;Rue Professeur Grignard
69290;34591;Marché de vidage;;SAINT-PRIEST;2018-10-19 10:40:08+02:00;2018-10-19 10:41:03+02:00;;NET SE;4170;C66217;;45,71883614;4,931120626;;Vieux modèle de CDP.;C_Citec50;Normale;Support simple;Boulevard de la Porte des Alpes
69256;30512;Marché de vidage;;VAULX-EN-VELIN;2009-07-20 12:10:21+02:00;2021-10-23 08:31:36+02:00;;NET NE;4171;C55759;;45,76205023;4,920186981;41;Carré de Soie;B_SERI_Met;Normale;Support simple;Rue de la Poudrette
69387;28620;Marché de vidage;;LYON 7EME;2005-12-05 09:33:24+01:00;2021-08-05 11:35:36+02:00;2018-04-11 14:51:46+02:00;NET CE;4172;C72810;;45,74681057;4,845533367;;"Angle rue St lazare 
";C_Mil_G;Normale;Support simple;Rue Domer
69256;33101;Marché de vidage;;VAULX-EN-VELIN;2007-01-11 10:12:20+01:00;2018-10-10 11:14:45+02:00;2017-03-09 10:07:07+01:00;NET NE;4173;C34196;;45,77791604;4,91765699;10;;C_SERI_Met;Normale;Support simple;Rue Emile Zola
69387;30236;Marché de vidage;;LYON 7EME;2006-03-01 14:25:56+01:00;2021-08-05 11:35:46+02:00;2010-02-02 15:43:08+01:00;NET CE;4174;C54804;;45,73597532;4,828028058;115;"Arrêt de bus Serpollet
3679650";C_Mil_G;Normale;Support simple;Boulevard Yves Farge
69279;32920;Equipe sectorisée régie (BIN ou agent à pied);;JONAGE;2009-09-18 08:36:27+02:00;2021-03-24 16:23:56+01:00;;NET NE;4175;C71103;;45,76962873;5,035710614;;;C_Italica;Normale;Support simple;Avenue Lionel Terray
69202;15497;Marché de vidage;;SAINTE-FOY-LES-LYON;2006-02-10 10:14:45+01:00;2021-04-08 14:33:12+02:00;;NET SO;4176;C61071;;45,74982105;4,796410162;55;Vers arrêt de bus la source;C_CIBELES;Normale;Support simple;Rue Commandant Charcot
69100;8574;Marché de vidage;;IRIGNY;2015-01-07 14:55:46+01:00;2021-03-01 11:36:34+01:00;;NET SO;4177;C88428;;45,69041629;4,822443831;5;;C_CIBELES;Normale;Support simple;Rue de la Mouche
69259;20332;Equipe sectorisée régie (BIN ou agent à pied);;VENISSIEUX;2013-03-06 07:36:53+01:00;2021-10-23 10:47:55+02:00;2015-12-07 11:48:40+01:00;NET SE;4178;C14229;;45,7198418;4,886879521;1;"Arrêt de bus "" Parilly/ Cordelier""";S_PorteSac;Stratégique;Support simple;Place Jules Grandclément
69259;20332;Equipe sectorisée régie (BIN ou agent à pied);;VENISSIEUX;2013-03-06 07:36:49+01:00;2021-10-23 10:47:55+02:00;2015-12-15 07:42:33+01:00;NET SE;4179;C82407;;45,72002337;4,887470038;1;Pasage vers entrée Métro côté Mandela;S_PorteSac;Stratégique;Support simple;Place Jules Grandclément
69256;33069;Marché de vidage;;VAULX-EN-VELIN;2015-02-13 09:55:10+01:00;2019-02-06 09:59:59+01:00;2016-11-15 08:10:38+01:00;NET NE;4180;C74072;;45,74693192;4,931495768;23;;C_CIBELES;Normale;Support simple;Rue des Sept Chemins
69256;35629;Marché de vidage;;VAULX-EN-VELIN;2015-08-28 10:05:27+02:00;2019-02-06 09:53:54+01:00;;NET NE;4181;C11342;;45,75353794;4,932573656;17;;C_CIBELES;Normale;Support simple;Boulevard des Droits de l'Homme
69282;24261;Marché de vidage;;MEYZIEU;2019-02-06 10:01:56+01:00;2019-02-06 10:02:33+01:00;;NET NE;4182;C08685;;45,77128905;5,015128858;35;Arrêt de bus;C_CIBELES;Normale;Support simple;Rue Jean Jaurès
69266;21640;Marché de vidage;;VILLEURBANNE;2019-02-15 09:56:49+01:00;2019-02-15 09:57:58+01:00;;NET NE;4183;C30886;;45,76853334;4,880269287;14;Arrêt de bus;C_CIBELES;Normale;Support simple;Rue Paul Verlaine
69266;21362;Marché de vidage;;VILLEURBANNE;2019-02-15 10:00:19+01:00;2019-02-15 10:01:42+01:00;;NET NE;4184;C67941;;45,76788313;4,877711032;90;Arrêt de bus;C_CIBELES;Normale;Support simple;Rue Anatole France
69266;21330;Marché de vidage;;VILLEURBANNE;2019-02-15 10:09:40+01:00;2019-02-15 10:10:54+01:00;;NET NE;4185;C80572;;45,77860231;4,902997419;36E;;C_CIBELES;Normale;Support simple;Petite Rue du Roulet
69266;21656;Marché de vidage;;VILLEURBANNE;2008-04-17 09:20:00+02:00;2019-02-15 11:23:02+01:00;2019-02-15 11:22:37+01:00;NET NE;4186;C78363;;45,77990368;4,882146437;19;Face rue Prisca sur placette;C_CIBELES;Sensible;Support simple;Rue Prisca
69275;22794;Marché de vidage;;DECINES-CHARPIEU;2019-02-15 10:17:14+01:00;2019-02-15 10:21:06+01:00;;NET NE;4187;C77931;;45,76355637;4,956469968;55;Arrêt de bus;C_CIBELES;Normale;Support simple;Avenue Jean Macé
69275;22794;Marché de vidage;;DECINES-CHARPIEU;2019-02-15 10:19:31+01:00;2019-02-15 10:20:38+01:00;;NET NE;4188;C07198;;45,76368817;4,956331704;56;Arrêt de bus;C_CIBELES;Normale;Support simple;Avenue Jean Macé
69275;22950;Marché de vidage;;DECINES-CHARPIEU;2019-02-15 10:23:40+01:00;2019-02-15 10:25:09+01:00;;NET NE;4189;C52237;;45,76368532;4,963885933;119;Arrêt de bus;C_CIBELES;Normale;Support simple;Rue de la République
69142;11177;Marché de vidage;;LA MULATIERE;2011-08-24 10:35:45+02:00;2021-07-26 10:11:10+02:00;;NET SO;4190;C58112;;45,72603462;4,811803421;;Angle Chemin de Fontanière dans le square;C_CIBELES;Normale;Support simple;Avenue Général de Gaulle
69386;28435;Marché de vidage;;LYON 6EME;2005-12-01 09:44:26+01:00;2021-08-05 13:50:46+02:00;2020-08-28 13:17:21+02:00;NET CE;4191;C32555;;45,76430071;4,843533442;5;Rue Pierre Corneille NO;C_Mil_G;Normale;Support simple;Rue Fénelon
69044;3850;Marché de vidage;;CHARBONNIERES-LES-BAINS;2006-03-20 13:10:54+01:00;2021-11-17 10:00:41+01:00;;NET SO;4192;C12719;;45,77940803;4,751131143;79;Arrêt de Bus Campus Région Numerique ;C_CIBELES;Normale;Support simple;Route de Paris
69286;24868;Marché de vidage;;RILLIEUX-LA-PAPE;2009-09-21 11:10:52+02:00;2021-03-24 16:23:54+01:00;2012-08-01 14:11:44+02:00;NET NO;4193;C65458;;45,81857455;4,904429995;N°83;entrée espace Baudelaire;C_Italica;Sensible;Support simple;Avenue de l'Europe
69286;25178;Marché de vidage;;RILLIEUX-LA-PAPE;2006-06-13 09:56:31+02:00;2021-03-24 16:23:54+01:00;2012-08-23 10:44:49+02:00;NET NO;4194;C81704;;45,80574167;4,885894319;N°34;;C_Italica;Sensible;Support simple;Route de Genève
69286;25178;Marché de vidage;;RILLIEUX-LA-PAPE;2006-06-13 09:57:58+02:00;2021-03-24 16:23:54+01:00;2012-08-23 10:45:53+02:00;NET NO;4195;C10534;;45,8060321;4,886257485;N°41;;C_Italica;Sensible;Support simple;Route de Genève
69290;32638;Marché de vidage;;SAINT-PRIEST;2015-12-01 08:07:05+01:00;2021-03-24 16:23:54+01:00;;NET SE;4196;C17363;;45,70703241;4,903813491;1;Angle FranÃ§ois Truffaut;C_Italica;Normale;Support simple;Avenue B Cité Berliet
69091;35246;Commune;;GIVORS;2008-12-09 06:53:08+01:00;2021-05-06 10:36:39+02:00;;NET SO;4197;C81894;;45,60637021;4,765887998;6;"pied d' immeuble.

";C_Italica;Normale;Support simple;Cité Jules Vallès
69259;20235;Marché de vidage;;VENISSIEUX;2009-02-06 09:13:07+01:00;2015-09-24 11:07:46+02:00;2015-09-24 11:06:37+02:00;NET SE;4198;C25635;;45,69842742;4,868410258;6;"Abris bus ""Division Leclerc""

PORTE SAC SCELLE";C_Atrium;Normale;Support simple;Avenue Jean Cagne
69386;31941;Marché de vidage;;LYON 6EME;2005-12-01 10:48:58+01:00;2021-03-24 16:23:19+01:00;2012-11-12 16:35:57+01:00;NET CE;4199;C16262;;45,76444289;4,849878959;10;Dans le square S;C_Mil_G;Normale;Support simple;Place de l'Europe
69290;25959;Marché de vidage;;SAINT-PRIEST;2015-12-01 07:28:47+01:00;2015-12-01 07:29:25+01:00;;NET SE;4200;C48762;;45,69757618;4,943756849;2;Devant Eglise;C_Citec50;Normale;Support simple;Grande Rue
69069;35919;Marché de vidage;;CRAPONNE;2015-12-10 10:16:01+01:00;2021-02-11 13:03:26+01:00;;NET SO;4201;C36426;;45,74594284;4,745744041;;Acces par pont rue de la Patelière;A_cendrier;Normale;Support simple;Chemin de la Tourette
69271;22147;Marché de vidage;;CHASSIEU;2007-01-10 10:37:54+01:00;2021-03-24 16:23:54+01:00;2011-02-24 10:59:06+01:00;NET SE;4202;C88851;;45,73727421;4,972769621;21;devant pizzéria;C_Italica;Normale;Support simple;Route de Genas
69271;22092;Marché de vidage;;CHASSIEU;2006-03-16 09:14:20+01:00;2021-03-24 16:23:54+01:00;;NET SE;4203;C75543;;45,73328345;4,974308127;17;entrèe stade;C_Italica;Normale;Support simple;Chemin de Trève
69259;20498;Marché de vidage;;VENISSIEUX;2006-02-01 10:11:30+01:00;2014-11-18 10:23:42+01:00;2013-04-03 08:24:45+02:00;NET SE;4204;C85493;;45,70070745;4,888343213;;arrêt bus N°2043;C_Atrium;Sensible;Support double;Rue Paul Bert
69091;35215;Equipe sectorisée régie (BIN ou agent à pied);;GIVORS;2008-04-04 10:56:36+02:00;2021-07-27 11:37:16+02:00;;NET SO;4205;C72855;;45,58409974;4,771706385;2;angle Salengro;A_cendrier;Normale;Support simple;Rue Charles Simon
69100;8558;Equipe sectorisée régie (BIN ou agent à pied);;IRIGNY;2015-01-07 15:02:09+01:00;2021-03-24 16:23:56+01:00;;NET SO;4206;C47411;;45,6897354;4,826938546;;Au droit du N°35 - Abribus;C_Italica;Normale;Support simple;Rue d'Yvours
69199;15135;Marché de vidage;;SAINT-FONS;2012-12-28 08:01:09+01:00;2014-12-01 10:40:18+01:00;2014-12-01 10:39:54+01:00;NET SE;4207;C41263;;45,70700257;4,855206489;28;A COTE CAISSE EPARGNE;A_cendrier;Normale;Support simple;Avenue Gabriel Péri
69256;19959;Marché de vidage;;VAULX-EN-VELIN;2015-10-06 11:17:46+02:00;2021-02-04 07:51:01+01:00;;NET NE;4208;C27730;;45,78222209;4,923606597;55;Devant entrée cimetière;C_CIBELES;Normale;Support simple;Rue de l'Egalité
69386;36025;Marché de vidage;;LYON 6EME;2015-02-27 16:52:55+01:00;2021-10-14 16:21:43+02:00;2015-09-22 12:37:59+02:00;NET CE;4209;C24762;;45,76709102;4,858021;6;Face à la rue Waldeck Rousseau;B_SERI_Met;Stratégique;Support simple;Place Général Brosset
69387;28529;Marché de vidage;;LYON 7EME;2007-01-09 15:11:30+01:00;2021-08-05 13:52:38+02:00;2015-08-28 14:37:43+02:00;NET CE;4210;C38228;;45,73927373;4,840075364;1;"Vers accès pompier sur la place 2è arbres rue de gerland
N° Prod : 3263860";C_Mil_G;Normale;Support simple;Place Jean Jaurès
69290;26137;Marché de vidage;;SAINT-PRIEST;2007-07-02 08:50:39+02:00;2015-10-26 09:12:08+01:00;;NET SE;4211;C61788;;45,70391467;4,945507302;;;C_Atrium;Normale;Support simple;Rue Beauséjour
69386;28457;Marché de vidage;;LYON 6EME;2008-05-14 15:38:09+02:00;2021-12-09 11:06:13+01:00;2015-12-04 09:14:33+01:00;NET CE;4212;C20676;;45,76764783;4,842288996;1 Rue Moli;"Angle place marechal Lyautey
N° Prod : 3187187
";S_SERI_Sac;Normale;Support simple;Rue Molière
69386;33964;Marché de vidage;;LYON 6EME;2006-03-14 13:26:30+01:00;2021-07-29 11:36:03+02:00;;NET CE;4213;C28752;;45,78242446;4,849791305;19;;B_Citec120;Normale;Support simple;Allée Achille Lignon
69383;27676;Marché de vidage;;LYON 3EME;2008-03-06 14:25:24+01:00;2021-07-29 14:03:15+02:00;2008-03-06 14:27:18+01:00;NET CE;4214;C17129;;45,75683428;4,842594044;66;Angle rue Aimé Collomb ;C_Mil_G;Stratégique;Support simple;Cours de la Liberté
69383;27888;Marché de vidage;;LYON 3EME;2005-11-29 14:10:29+01:00;2021-10-18 15:11:56+02:00;2008-03-10 17:29:02+01:00;NET CE;4215;C46668;;45,75705368;4,84125293;face 26;angle rue Aimé COLLOMB ( à côté des deux silos à verres);C_Mil_G;Stratégique;Support simple;Rue Jean Larrivé
69383;27762;Marché de vidage;;LYON 3EME;2008-04-08 14:30:45+02:00;2021-03-24 16:23:18+01:00;2018-03-09 14:25:43+01:00;NET CE;4216;C60698;;45,75702531;4,876107123;156;;C_Mil_G;Normale;Support simple;Rue Antoine Charial
69383;;Gestion Globale du Nettoiement (GGN);;LYON 3EME;2005-11-29 14:15:10+01:00;2021-08-09 10:05:53+02:00;2021-12-09 16:51:51+01:00;NET CE;4217;C32118;;45,76122443;4,841253179;;angle rue de Bonnel (côté jardin);S_SERI_Sac;Stratégique;Support simple;
69387;28589;Marché de vidage;;LYON 7EME;2008-06-11 14:55:36+02:00;2021-10-13 16:48:08+02:00;;NET CE;4218;C92521;;45,75309063;4,848970817;258;angle Cours Gambetta ;S_SERI_Sac;Stratégique;Support simple;Rue de Créqui
69383;27770;Marché de vidage;;LYON 3EME;2018-03-09 15:06:23+01:00;2021-08-09 10:38:49+02:00;;NET CE;4219;C25784;;45,75920321;4,867887187;face 90;;C_Mil_G;Normale;Support simple;Rue Baraban
69271;22170;Marché de vidage;;CHASSIEU;2015-02-24 07:30:29+01:00;2018-03-20 11:40:25+01:00;2018-03-20 11:39:51+01:00;NET SE;4220;C96951;;45,74290584;4,971778177;55;arret de bus .;C_Atrium;Normale;Support simple;Rue de la République
69271;22233;Marché de vidage;;CHASSIEU;2006-03-16 09:46:19+01:00;2021-03-24 16:23:55+01:00;2018-03-20 11:40:35+01:00;NET SE;4221;C26374;;45,74283558;4,970775684;3;Entrée du stade municipal;C_Italica;Normale;Support simple;Rue Léo Lagrange
69256;30512;Marché de vidage;;VAULX-EN-VELIN;2009-07-20 12:07:50+02:00;2021-10-13 13:46:49+02:00;2017-05-06 08:21:50+02:00;NET NE;4222;C77275;;45,76161675;4,920349422;43;Carré de Soie;B_SERI_Met;Normale;Support simple;Rue de la Poudrette
69286;24870;Marché de vidage;;RILLIEUX-LA-PAPE;2006-04-14 08:13:30+02:00;2021-03-24 16:23:55+01:00;2012-08-03 09:28:54+02:00;NET NO;4223;C56486;;45,82040024;4,877319796;;Abribus angle Avenue Jean Jaurès.;C_Italica;Normale;Support simple;Avenue de l'Industrie
69286;24868;Marché de vidage;;RILLIEUX-LA-PAPE;2012-08-01 14:00:05+02:00;2014-07-25 10:04:55+02:00;;NET NO;4224;C05487;;45,81944162;4,90846725;;Abribus face lycée A. Camus.;C_Atrium;Normale;Support simple;Avenue de l'Europe
69286;25227;Marché de vidage;;RILLIEUX-LA-PAPE;2006-04-14 11:36:52+02:00;2021-03-24 16:23:55+01:00;2012-08-13 15:48:53+02:00;NET NO;4225;C71982;;45,81686406;4,90191985;;"Devant ""La Poste"".";C_Italica;Normale;Support simple;Rue Jacques Prévert
69387;28691;Marché de vidage;;LYON 7EME;2008-08-06 09:19:09+02:00;2021-10-14 16:30:43+02:00;;NET CE;4226;C84069;;45,74669591;4,841955831;30;"Angle Place Jean Macé
";C_Mil_G;Stratégique;Support simple;Rue Renan
69286;24873;Marché de vidage;;RILLIEUX-LA-PAPE;2006-04-14 09:56:37+02:00;2014-07-25 10:04:35+02:00;2012-08-07 10:25:19+02:00;NET NO;4227;C18814;;45,81440385;4,888039101;N°80;;C_Citec50;Normale;Support simple;Avenue du Loup Pendu
69271;22170;Marché de vidage;;CHASSIEU;2008-06-16 07:09:35+02:00;2021-03-24 16:23:55+01:00;2011-02-24 10:06:17+01:00;NET SE;4228;C45731;;45,73849445;4,969468953; ;face au n°5 vers angle place Franklin Roosevelt;C_Italica;Normale;Support simple;Rue de la République
69256;;Equipe sectorisée régie (BIN ou agent à pied);;VAULX-EN-VELIN;2018-05-16 08:58:32+02:00;2021-10-23 10:47:53+02:00;;NET NE;4229;C15692;;45,78011544;4,911623079;;;S_PorteSac;Stratégique;Support simple;Rue Jean Lesire
69204;15670;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-GENIS-LAVAL;2018-09-10 09:47:13+02:00;2021-10-22 16:08:58+02:00;;NET SO;4230;C82416;;45,69970372;4,805884948;;Face à l'hopital ( arrêt de bus );C_Italica;Normale;Support simple;Chemin du Grand Revoyet
69089;7293;Marché de vidage;;FRANCHEVILLE;2018-10-11 11:27:35+02:00;2021-02-17 10:21:42+01:00;;NET SO;4231;C72644;;45,73221783;4,739826892;;Face au 26 ( arrêt de bus );A_cendrier;Normale;Support simple;Chemin du Fort
69382;27548;Marché de vidage;;LYON 2EME;2018-06-07 13:55:55+02:00;2020-07-09 11:32:06+02:00;;NET CO;4232;C90283;;45,75800937;4,835482814;26;;B_SERI_Met;Normale;Support simple;Rue Bellecordière
69387;28500;Marché de vidage;;LYON 7EME;2005-12-05 09:58:43+01:00;2021-08-05 11:34:02+02:00;2018-04-23 14:52:52+02:00;NET CE;4233;C15422;;45,74955292;4,85260566;164;;C_Mil_G;Normale;Support simple;Grande Rue de la Guillotière
69034;2789;Marché de vidage;"50 Litres
Poteau signalisation";CALUIRE-ET-CUIRE;2011-03-28 11:06:24+02:00;2021-03-24 16:23:55+01:00;2018-08-29 16:10:27+02:00;NET NO;4234;C31033;;45,80100597;4,854454049;face 32;"Arrêt bus ""Général Leclerc""";C_Italica;Normale;Support simple;Chemin de Crépieux
69029;2232;Marché de vidage;;BRON;2014-09-11 10:15:16+02:00;2014-09-11 10:16:27+02:00;2018-04-09 15:41:45+02:00;NET SE;4235;C27648;;45,73666067;4,898848684;54;;C_Atrium;Normale;Support simple;Avenue Franklin Roosevelt
69387;28685;Marché de vidage;;LYON 7EME;2010-02-02 15:30:40+01:00;2021-08-05 11:27:17+02:00;2018-04-23 15:25:51+02:00;NET CE;4236;C41167;;45,74567583;4,836525246;2;Angle rue  Raoul Servant;C_Mil_G;Normale;Support simple;Rue Professeur Zimmermann
